accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.333333,0.466667,4,0.05,0.964367,8,600,0.75,0.01,0.027537,900,4,0.75,0.1,0.033333,13,pairwise,0.991904,0.0,0.077778,invariant_gate_p0p75_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.666667,0.111111,,,,,,90,2048,4,180
0.322222,0.466667,4,0.05,0.964367,8,600,0.75,0.02,0.027384,900,4,0.75,0.1,0.022222,13,pairwise,0.991751,0.0,0.077778,invariant_gate_p0p75_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.677778,0.1,,,,,,90,2048,4,180
0.266667,0.455556,4,0.05,0.964367,8,600,0.8,0.0,0.029249,900,4,0.75,0.1,0.044444,13,pairwise,0.993616,0.0,0.044444,invariant_gate_p0p8_m0,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.733333,0.111111,,,,,,90,2048,4,180
0.266667,0.455556,4,0.05,0.964367,8,600,0.8,0.001,0.029249,900,4,0.75,0.1,0.044444,13,pairwise,0.993616,0.0,0.044444,invariant_gate_p0p8_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.733333,0.111111,,,,,,90,2048,4,180
0.266667,0.455556,4,0.05,0.964367,8,600,0.8,0.0025,0.029249,900,4,0.75,0.1,0.044444,13,pairwise,0.993616,0.0,0.044444,invariant_gate_p0p8_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.733333,0.111111,,,,,,90,2048,4,180
0.266667,0.455556,4,0.05,0.964367,8,600,0.8,0.005,0.029249,900,4,0.75,0.1,0.044444,13,pairwise,0.993616,0.0,0.044444,invariant_gate_p0p8_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.733333,0.111111,,,,,,90,2048,4,180
0.266667,0.455556,4,0.05,0.964367,8,600,0.8,0.01,0.029249,900,4,0.75,0.1,0.044444,13,pairwise,0.993616,0.0,0.044444,invariant_gate_p0p8_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.733333,0.111111,,,,,,90,2048,4,180
0.255556,0.455556,4,0.05,0.964367,8,600,0.8,0.02,0.029096,900,4,0.75,0.1,0.033333,13,pairwise,0.993463,0.0,0.044444,invariant_gate_p0p8_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.077778,0.011111,0.0,0.1,0.0,0.0,0.744444,0.1,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.0,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,train_selected_invariant_gate,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,0.629167,0.256638,0.161111,0.97141,invariant_gate_p0p65_m0,90,2048,4,180
,0.5,4,0.05,0.955679,8,600,,,0.020685,900,4,0.75,0.1,,17,pairwise,0.976364,0.0,0.0,static_learned_interaction,,,40,,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.511111,4,0.05,0.955679,8,600,,,0.0,900,4,0.75,0.1,,17,pairwise,0.955679,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,17,0.322222,0.055556,0.066667,0.444444,0.066667,0.088889,0.088889,0.1,0.344444,0.133333,0.011111,0.0,0.066667,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.955679,8,600,0.55,0.0,0.021964,900,4,0.75,0.1,0.4,17,pairwise,0.977643,0.0,0.122222,invariant_gate_p0p55_m0,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.011111,0.022222,0.077778,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.955679,8,600,0.55,0.001,0.021964,900,4,0.75,0.1,0.4,17,pairwise,0.977643,0.0,0.122222,invariant_gate_p0p55_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.011111,0.022222,0.077778,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.955679,8,600,0.55,0.0025,0.021964,900,4,0.75,0.1,0.4,17,pairwise,0.977643,0.0,0.122222,invariant_gate_p0p55_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.011111,0.022222,0.077778,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.955679,8,600,0.55,0.005,0.021964,900,4,0.75,0.1,0.4,17,pairwise,0.977643,0.0,0.122222,invariant_gate_p0p55_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.011111,0.022222,0.077778,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.955679,8,600,0.55,0.01,0.021729,900,4,0.75,0.1,0.388889,17,pairwise,0.977408,0.0,0.122222,invariant_gate_p0p55_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.0,0.022222,0.066667,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.2,0.1,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.955679,8,600,0.55,0.02,0.021729,900,4,0.75,0.1,0.388889,17,pairwise,0.977408,0.0,0.122222,invariant_gate_p0p55_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.0,0.022222,0.066667,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.2,0.1,,,,,,90,2048,4,180
0.688889,0.488889,4,0.05,0.955679,8,600,0.6,0.0,0.021228,900,4,0.75,0.1,0.322222,17,pairwise,0.976907,0.0,0.111111,invariant_gate_p0p6_m0,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.044444,0.122222,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.311111,0.122222,,,,,,90,2048,4,180
0.688889,0.488889,4,0.05,0.955679,8,600,0.6,0.001,0.021228,900,4,0.75,0.1,0.322222,17,pairwise,0.976907,0.0,0.111111,invariant_gate_p0p6_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.044444,0.122222,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.311111,0.122222,,,,,,90,2048,4,180
0.688889,0.488889,4,0.05,0.955679,8,600,0.6,0.0025,0.021228,900,4,0.75,0.1,0.322222,17,pairwise,0.976907,0.0,0.111111,invariant_gate_p0p6_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.044444,0.122222,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.311111,0.122222,,,,,,90,2048,4,180
0.688889,0.488889,4,0.05,0.955679,8,600,0.6,0.005,0.021228,900,4,0.75,0.1,0.322222,17,pairwise,0.976907,0.0,0.111111,invariant_gate_p0p6_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.044444,0.122222,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.311111,0.122222,,,,,,90,2048,4,180
0.677778,0.488889,4,0.05,0.955679,8,600,0.6,0.01,0.020993,900,4,0.75,0.1,0.311111,17,pairwise,0.976672,0.0,0.111111,invariant_gate_p0p6_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.044444,0.111111,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.322222,0.122222,,,,,,90,2048,4,180
0.677778,0.488889,4,0.05,0.955679,8,600,0.6,0.02,0.020993,900,4,0.75,0.1,0.311111,17,pairwise,0.976672,0.0,0.111111,invariant_gate_p0p6_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.044444,0.111111,0.011111,0.177778,0.0,0.022222,0.211111,0.233333,0.0,0.322222,0.122222,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.955679,8,600,0.65,0.0,0.021147,900,4,0.75,0.1,0.233333,17,pairwise,0.976826,0.0,0.122222,invariant_gate_p0p65_m0,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.1,0.177778,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.422222,0.111111,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.955679,8,600,0.65,0.001,0.021147,900,4,0.75,0.1,0.233333,17,pairwise,0.976826,0.0,0.122222,invariant_gate_p0p65_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.1,0.177778,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.422222,0.111111,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.955679,8,600,0.65,0.0025,0.021147,900,4,0.75,0.1,0.233333,17,pairwise,0.976826,0.0,0.122222,invariant_gate_p0p65_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.1,0.177778,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.422222,0.111111,,,,,,90,2048,4,180
0.577778,0.488889,4,0.05,0.955679,8,600,0.65,0.005,0.021147,900,4,0.75,0.1,0.233333,17,pairwise,0.976826,0.0,0.122222,invariant_gate_p0p65_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.1,0.177778,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.422222,0.111111,,,,,,90,2048,4,180
0.566667,0.488889,4,0.05,0.955679,8,600,0.65,0.01,0.020913,900,4,0.75,0.1,0.222222,17,pairwise,0.976592,0.0,0.122222,invariant_gate_p0p65_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.1,0.166667,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.433333,0.111111,,,,,,90,2048,4,180
0.555556,0.5,4,0.05,0.955679,8,600,0.65,0.02,0.020443,900,4,0.75,0.1,0.211111,17,pairwise,0.976122,0.0,0.122222,invariant_gate_p0p65_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.088889,0.155556,0.033333,0.155556,0.011111,0.022222,0.222222,0.066667,0.0,0.444444,0.111111,,,,,,90,2048,4,180
0.477778,0.488889,4,0.05,0.955679,8,600,0.7,0.0,0.023538,900,4,0.75,0.1,0.222222,17,pairwise,0.979217,0.0,0.1,invariant_gate_p0p7_m0,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.522222,0.088889,,,,,,90,2048,4,180
0.477778,0.488889,4,0.05,0.955679,8,600,0.7,0.001,0.023538,900,4,0.75,0.1,0.222222,17,pairwise,0.979217,0.0,0.1,invariant_gate_p0p7_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.522222,0.088889,,,,,,90,2048,4,180
0.477778,0.488889,4,0.05,0.955679,8,600,0.7,0.0025,0.023538,900,4,0.75,0.1,0.222222,17,pairwise,0.979217,0.0,0.1,invariant_gate_p0p7_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.522222,0.088889,,,,,,90,2048,4,180
0.477778,0.488889,4,0.05,0.955679,8,600,0.7,0.005,0.023538,900,4,0.75,0.1,0.222222,17,pairwise,0.979217,0.0,0.1,invariant_gate_p0p7_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.522222,0.088889,,,,,,90,2048,4,180
0.466667,0.488889,4,0.05,0.955679,8,600,0.7,0.01,0.023304,900,4,0.75,0.1,0.211111,17,pairwise,0.978982,0.0,0.1,invariant_gate_p0p7_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.0,0.111111,0.166667,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.533333,0.088889,,,,,,90,2048,4,180
0.455556,0.5,4,0.05,0.955679,8,600,0.7,0.02,0.022834,900,4,0.75,0.1,0.2,17,pairwise,0.978513,0.0,0.1,invariant_gate_p0p7_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.0,0.1,0.155556,0.022222,0.155556,0.0,0.022222,0.2,0.011111,0.0,0.544444,0.088889,,,,,,90,2048,4,180
0.422222,0.488889,4,0.05,0.955679,8,600,0.75,0.0,0.022654,900,4,0.75,0.1,0.188889,17,pairwise,0.978333,0.0,0.088889,invariant_gate_p0p75_m0,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.577778,0.077778,,,,,,90,2048,4,180
0.422222,0.488889,4,0.05,0.955679,8,600,0.75,0.001,0.022654,900,4,0.75,0.1,0.188889,17,pairwise,0.978333,0.0,0.088889,invariant_gate_p0p75_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.577778,0.077778,,,,,,90,2048,4,180
0.422222,0.488889,4,0.05,0.955679,8,600,0.75,0.0025,0.022654,900,4,0.75,0.1,0.188889,17,pairwise,0.978333,0.0,0.088889,invariant_gate_p0p75_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.577778,0.077778,,,,,,90,2048,4,180
0.422222,0.488889,4,0.05,0.955679,8,600,0.75,0.005,0.022654,900,4,0.75,0.1,0.188889,17,pairwise,0.978333,0.0,0.088889,invariant_gate_p0p75_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.011111,0.111111,0.177778,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.577778,0.077778,,,,,,90,2048,4,180
0.411111,0.488889,4,0.05,0.955679,8,600,0.75,0.01,0.022419,900,4,0.75,0.1,0.177778,17,pairwise,0.978098,0.0,0.088889,invariant_gate_p0p75_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.0,0.111111,0.166667,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.588889,0.077778,,,,,,90,2048,4,180
0.4,0.5,4,0.05,0.955679,8,600,0.75,0.02,0.02195,900,4,0.75,0.1,0.166667,17,pairwise,0.977629,0.0,0.088889,invariant_gate_p0p75_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.055556,0.0,0.1,0.155556,0.022222,0.122222,0.0,0.022222,0.166667,0.0,0.0,0.6,0.077778,,,,,,90,2048,4,180
0.322222,0.477778,4,0.05,0.955679,8,600,0.8,0.0,0.022299,900,4,0.75,0.1,0.155556,17,pairwise,0.977978,0.0,0.088889,invariant_gate_p0p8_m0,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.088889,0.166667,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.677778,0.055556,,,,,,90,2048,4,180
0.322222,0.477778,4,0.05,0.955679,8,600,0.8,0.001,0.022299,900,4,0.75,0.1,0.155556,17,pairwise,0.977978,0.0,0.088889,invariant_gate_p0p8_m0p001,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.088889,0.166667,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.677778,0.055556,,,,,,90,2048,4,180
0.322222,0.477778,4,0.05,0.955679,8,600,0.8,0.0025,0.022299,900,4,0.75,0.1,0.155556,17,pairwise,0.977978,0.0,0.088889,invariant_gate_p0p8_m0p0025,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.088889,0.166667,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.677778,0.055556,,,,,,90,2048,4,180
0.322222,0.477778,4,0.05,0.955679,8,600,0.8,0.005,0.022299,900,4,0.75,0.1,0.155556,17,pairwise,0.977978,0.0,0.088889,invariant_gate_p0p8_m0p005,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.011111,0.088889,0.166667,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.677778,0.055556,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.955679,8,600,0.8,0.01,0.022065,900,4,0.75,0.1,0.144444,17,pairwise,0.977744,0.0,0.088889,invariant_gate_p0p8_m0p01,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.088889,0.155556,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.688889,0.055556,,,,,,90,2048,4,180
0.3,0.488889,4,0.05,0.955679,8,600,0.8,0.02,0.021595,900,4,0.75,0.1,0.133333,17,pairwise,0.977274,0.0,0.088889,invariant_gate_p0p8_m0p02,0.097849,0.442515,40,0.007758,600,400,17,0.066667,0.0,0.077778,0.144444,0.0,0.088889,0.0,0.011111,0.1,0.0,0.0,0.7,0.055556,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.955679,8,600,0.55,0.0,0.021964,900,4,0.75,0.1,0.4,17,pairwise,0.977643,0.0,0.122222,train_selected_invariant_gate,0.097849,0.442515,40,0.007758,600,400,17,0.044444,0.011111,0.022222,0.077778,0.011111,0.166667,0.0,0.022222,0.2,0.433333,0.0,0.188889,0.1,0.815278,0.328057,0.223611,0.974589,invariant_gate_p0p55_m0,90,2048,4,180
,0.533333,4,0.05,0.966373,8,600,,,0.036427,900,4,0.75,0.1,,19,pairwise,1.002799,0.0,0.0,static_learned_interaction,,,40,,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.633333,4,0.05,0.966373,8,600,,,0.0,900,4,0.75,0.1,,19,pairwise,0.966373,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,19,0.288889,0.033333,0.055556,0.377778,0.033333,0.211111,0.033333,0.033333,0.311111,0.211111,0.022222,0.0,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.0,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.001,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.0025,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.005,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.01,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.9,0.555556,4,0.05,0.966373,8,600,0.55,0.02,0.028142,900,4,0.75,0.1,0.322222,19,pairwise,0.994515,0.0,0.211111,invariant_gate_p0p55_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.0,0.044444,0.055556,0.011111,0.2,0.011111,0.022222,0.244444,0.522222,0.0,0.1,0.077778,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.0,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.001,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.0025,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.005,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.01,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.777778,0.588889,4,0.05,0.966373,8,600,0.6,0.02,0.026914,900,4,0.75,0.1,0.266667,19,pairwise,0.993287,0.0,0.2,invariant_gate_p0p6_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.011111,0.011111,0.066667,0.088889,0.044444,0.211111,0.022222,0.022222,0.3,0.277778,0.0,0.222222,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.0,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.001,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.0025,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.005,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0p005,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.01,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0p01,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.633333,0.566667,4,0.05,0.966373,8,600,0.65,0.02,0.029315,900,4,0.75,0.1,0.222222,19,pairwise,0.995688,0.0,0.144444,invariant_gate_p0p65_m0p02,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.011111,0.077778,0.122222,0.044444,0.222222,0.011111,0.022222,0.3,0.1,0.0,0.366667,0.111111,,,,,,90,2048,4,180
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.0,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.001,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0p001,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
0.511111,0.577778,4,0.05,0.966373,8,600,0.7,0.0025,0.028507,900,4,0.75,0.1,0.133333,19,pairwise,0.99488,0.0,0.144444,invariant_gate_p0p7_m0p0025,0.022519,0.446454,40,0.008427,600,400,19,0.033333,0.044444,0.077778,0.155556,0.011111,0.188889,0.0,0.022222,0.222222,0.011111,0.0,0.488889,0.122222,,,,,,90,2048,4,180
