accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.0,0.533333,4,0.966375,8,600,0.0,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.0025,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.005,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.01,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.02,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.05,1.0,1.5,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.0,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.0025,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.005,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.01,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.02,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.05,1.0,2.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.0,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.0025,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.005,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.01,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.02,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
0.0,0.533333,4,0.966375,8,600,0.05,1.0,3.0,0.036425,600,4,0.0,19,pairwise,1.002799,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.001357,0.049787,40,0.181291,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.969444,0.971956,4,0.984641,0.231944,0.978143,180
,0.544444,4,0.951125,8,600,,,,0.045011,600,4,,23,pairwise,0.996135,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.977778,0.555556,4,0.951125,8,600,0.0,0.0,0.5,0.04909,600,4,0.455556,23,pairwise,1.000214,0.0,0.2,candidate_regret_gate,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.533333,0.033333,0.155556,0.722222,0.0,0.133333,0.011111,0.0,0.144444,0.088889,0.0,0.022222,0.022222,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.111111,0.555556,4,0.951125,8,600,0.0,1.0,0.5,0.044735,600,4,0.066667,23,pairwise,0.995859,0.0,0.033333,uncertainty_regret_gate,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.077778,0.0,0.011111,0.088889,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.888889,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.9,0.544444,4,0.951125,8,600,0.005,0.0,0.5,0.050101,600,4,0.444444,23,pairwise,1.001225,0.0,0.177778,train_selected_candidate_regret_gate,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.5,0.033333,0.155556,0.688889,0.0,0.122222,0.0,0.0,0.122222,0.066667,0.0,0.1,0.022222,0.881944,0.44552,0.1875,0.960821,candidate_regret_gate_m0p005,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
,0.6,4,0.951125,8,600,,,,0.0,600,4,,23,pairwise,0.951125,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,23,0.133333,0.011111,0.033333,0.177778,0.011111,0.233333,0.055556,0.022222,0.322222,0.377778,0.0,0.0,0.122222,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.911111,0.544444,4,0.951125,8,600,0.0025,0.0,0.5,0.049974,600,4,0.444444,23,pairwise,1.001098,0.0,0.177778,candidate_regret_gate_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.511111,0.033333,0.155556,0.7,0.0,0.122222,0.0,0.0,0.122222,0.066667,0.0,0.088889,0.022222,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.9,0.544444,4,0.951125,8,600,0.005,0.0,0.5,0.050101,600,4,0.444444,23,pairwise,1.001225,0.0,0.177778,candidate_regret_gate_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.5,0.033333,0.155556,0.688889,0.0,0.122222,0.0,0.0,0.122222,0.066667,0.0,0.1,0.022222,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.766667,0.544444,4,0.951125,8,600,0.01,0.0,0.5,0.049286,600,4,0.388889,23,pairwise,1.000411,0.0,0.133333,candidate_regret_gate_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.466667,0.033333,0.144444,0.644444,0.0,0.1,0.0,0.0,0.1,0.022222,0.0,0.233333,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.355556,0.544444,4,0.951125,8,600,0.02,0.0,0.5,0.050042,600,4,0.211111,23,pairwise,1.001167,0.0,0.055556,candidate_regret_gate_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.211111,0.011111,0.055556,0.277778,0.0,0.077778,0.0,0.0,0.077778,0.0,0.0,0.644444,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,0.0,0.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,candidate_regret_gate_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.044444,0.555556,4,0.951125,8,600,0.0025,1.0,0.5,0.045512,600,4,0.022222,23,pairwise,0.996636,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.044444,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.033333,0.555556,4,0.951125,8,600,0.005,1.0,0.5,0.044997,600,4,0.011111,23,pairwise,0.996122,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.033333,0.0,0.0,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.011111,0.544444,4,0.951125,8,600,0.01,1.0,0.5,0.046281,600,4,0.011111,23,pairwise,0.997406,0.0,0.0,uncertainty_regret_gate_r0p5_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,0.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p5_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,0.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p5_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.011111,0.544444,4,0.951125,8,600,0.0,1.0,0.75,0.046281,600,4,0.011111,23,pairwise,0.997406,0.0,0.0,uncertainty_regret_gate_r0p75_m0,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0025,1.0,0.75,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p75_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.005,1.0,0.75,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p75_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.01,1.0,0.75,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p75_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,0.75,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,0.75,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0025,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.005,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.01,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,1.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0025,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.005,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.01,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,1.5,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0025,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.005,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.01,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,2.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.0025,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.005,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.01,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.02,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
0.0,0.544444,4,0.951125,8,600,0.05,1.0,3.0,0.045011,600,4,0.0,23,pairwise,0.996135,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.000366,0.049809,40,-0.074882,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.961058,4,0.974007,0.15,0.96982,180
,0.5,4,0.934236,16,600,,,,0.037585,600,4,,11,pairwise,0.971821,0.0,0.011111,static_learned_interaction,,,40,,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
